,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
335,Вінницька,1988,6,0.0347,255.701,42.96,63.72,53.34,0.0,3.82
336,Вінницька,1988,7,0.0347,255.701,36.21,71.25,53.73,0.0,3.28
337,Вінницька,1988,8,0.0368,256.861,32.21,73.86,53.04,0.0,3.1
338,Вінницька,1988,9,0.0388,257.676,28.96,77.75,53.36,0.0,2.33
339,Вінницька,1988,10,0.0399,258.754,24.34,80.32,52.33,0.0,2.21
340,Вінницька,1988,11,0.0452,260.678,22.42,79.56,50.99,0.0,3.22
341,Вінницька,1988,12,0.0487,263.503,18.88,77.51,48.19,0.0,7.45
342,Вінницька,1988,13,0.0536,267.433,16.44,72.43,44.43,0.0,17.83
343,Вінницька,1988,14,0.0649,272.029,17.57,63.74,40.65,0.12,31.49
344,Вінницька,1988,15,0.0812,275.756,20.0,57.88,38.94,0.42,39.47
345,Вінницька,1988,16,0.1013,279.426,17.99,65.04,41.51,0.3,30.59
346,Вінницька,1988,17,0.1224,281.91900000000004,16.65,68.33,42.49,0.18,27.25
347,Вінницька,1988,18,0.1473,284.07599999999996,15.86,72.0,43.93,0.24,22.24
348,Вінницька,1988,19,0.1758,285.85200000000003,14.99,76.67,45.83,0.12,15.68
349,Вінницька,1988,20,0.207,287.39799999999997,13.88,77.59,45.73,0.06,13.54
350,Вінницька,1988,21,0.2324,288.402,14.56,77.64,46.1,0.0,12.58
351,Вінницька,1988,22,0.2588,289.092,16.88,76.49,46.68,0.0,13.12
352,Вінницька,1988,23,0.2855,289.744,21.13,74.67,47.9,0.0,10.61
353,Вінницька,1988,24,0.3163,290.955,28.83,69.83,49.33,0.0,8.29
354,Вінницька,1988,25,0.3346,291.569,33.66,68.47,51.06,0.0,6.08
355,Вінницька,1988,26,0.3481,292.499,37.65,64.0,50.82,0.0,6.2
356,Вінницька,1988,27,0.364,293.807,44.54,54.24,49.39,0.18,8.82
357,Вінницька,1988,28,0.3747,294.631,50.59,48.25,49.42,0.0,7.93
358,Вінницька,1988,29,0.3771,295.237,52.95,44.8,48.87,0.0,7.87
359,Вінницька,1988,30,0.3702,295.546,65.44,44.06,54.75,0.0,3.28
360,Вінницька,1988,31,0.3575,295.467,63.14,47.64,55.39,0.0,3.16
361,Вінницька,1988,32,0.3436,295.579,60.67,46.58,53.62,0.0,6.08
362,Вінницька,1988,33,0.326,295.502,56.23,45.01,50.62,0.24,11.15
363,Вінницька,1988,34,0.2986,294.328,46.52,49.15,47.83,0.89,16.82
364,Вінницька,1988,35,0.2709,292.92,39.57,49.15,44.36,1.55,25.52
365,Вінницька,1988,36,0.2444,291.305,35.8,47.47,41.64,2.5,32.14
366,Вінницька,1988,37,0.2194,289.693,33.16,47.28,40.22,2.92,35.18
367,Вінницька,1988,38,0.196,288.029,30.64,48.51,39.57,2.56,37.27
368,Вінницька,1988,39,0.1784,286.235,30.33,47.66,38.99,1.97,38.82
369,Вінницька,1988,40,0.1669,284.133,33.65,45.35,39.5,1.91,37.45
370,Вінницька,1988,41,0.1555,281.72700000000003,37.68,43.82,40.75,1.85,32.98
371,Вінницька,1988,42,0.1421,278.922,41.05,43.76,42.41,0.83,26.42
372,Вінницька,1988,43,0.1254,275.11400000000003,42.96,48.93,45.94,0.12,17.0
373,Вінницька,1988,44,0.1056,271.305,42.0,52.4,47.2,0.06,14.73
375,Вінницька,1988,46,0.0716,264.70799999999997,42.57,53.98,48.27,0.12,17.83
376,Вінницька,1988,47,0.0573,261.383,37.4,57.18,47.29,0.18,20.57
377,Вінницька,1988,48,0.0484,258.635,34.63,60.6,47.61,0.12,19.8
378,Вінницька,1988,49,0.0429,257.107,32.41,61.22,46.81,0.18,21.59
379,Вінницька,1988,50,0.0376,256.519,29.75,58.83,44.29,0.72,26.66
380,Вінницька,1988,51,0.0365,256.885,33.59,52.42,43.01,0.48,29.7
381,Вінницька,1988,52,0.0362,257.557,37.69,44.0,40.85,0.36,32.26
382,Вінницька,1989,1,0.0347,258.747,43.79,27.81,35.8,1.73,49.67
383,Вінницька,1989,2,0.0355,260.758,47.34,18.89,33.11,1.85,59.63
384,Вінницька,1989,3,0.0357,262.839,48.06,13.58,30.82,2.5,69.59
385,Вінницька,1989,4,0.0388,264.934,52.01,11.27,31.64,1.73,66.43
386,Вінницька,1989,5,0.0439,266.865,57.9,11.32,34.61,0.89,53.19
387,Вінницька,1989,6,0.0489,268.334,59.19,13.95,36.57,0.66,44.48
388,Вінницька,1989,7,0.0547,269.707,56.71,17.62,37.17,0.18,40.37
389,Вінницька,1989,8,0.0614,271.23900000000003,54.06,20.28,37.17,0.12,41.15
390,Вінницька,1989,9,0.0696,273.039,52.75,22.48,37.62,0.18,39.47
391,Вінницька,1989,10,0.0805,274.993,52.36,23.72,38.03,0.06,36.43
392,Вінницька,1989,11,0.0935,276.993,53.15,23.6,38.37,0.12,35.9
393,Вінницька,1989,12,0.112,279.35900000000004,56.63,24.07,40.35,0.06,25.4
394,Вінницька,1989,13,0.1367,281.932,65.53,22.47,44.0,0.06,14.91
395,Вінницька,1989,14,0.161,284.188,72.93,19.42,46.17,0.0,10.61
396,Вінницька,1989,15,0.1852,286.226,76.38,17.58,46.98,0.0,8.82
397,Вінницька,1989,16,0.2134,288.08,76.9,21.19,49.04,0.0,8.11
398,Вінницька,1989,17,0.2434,289.903,75.68,22.89,49.28,0.12,7.57
399,Вінницька,1989,18,0.2774,291.432,74.26,27.14,50.7,0.0,7.45
400,Вінницька,1989,19,0.3058,292.166,70.14,37.38,53.76,0.0,6.02
401,Вінницька,1989,20,0.3294,292.608,57.54,47.15,52.34,0.0,6.44
402,Вінницька,1989,21,0.3481,293.452,56.22,47.15,51.69,0.0,7.93
403,Вінницька,1989,22,0.3516,293.553,50.76,48.67,49.71,0.18,11.09
404,Вінницька,1989,23,0.3462,293.265,42.9,52.03,47.46,0.12,14.31
405,Вінницька,1989,24,0.34,293.35400000000004,36.65,52.78,44.72,0.48,21.41
406,Вінницька,1989,25,0.3354,293.617,32.85,52.73,42.79,0.77,25.94
407,Вінницька,1989,26,0.3379,294.48400000000004,33.07,47.09,40.08,1.25,34.53
408,Вінницька,1989,27,0.3335,295.225,32.3,40.32,36.31,3.34,46.75
409,Вінницька,1989,28,0.317,295.751,28.43,36.17,32.3,8.47,58.97
410,Вінницька,1989,29,0.3009,296.084,24.85,34.85,29.85,14.73,66.01
411,Вінницька,1989,30,0.2812,296.004,25.54,37.95,31.74,11.93,59.75
412,Вінницька,1989,31,0.2723,296.77299999999997,24.38,33.59,28.99,17.23,67.08
413,Вінницька,1989,32,0.2628,297.426,22.08,27.9,24.99,25.7,76.57
414,Вінницька,1989,33,0.2479,296.811,18.04,31.27,24.65,27.97,76.39
415,Вінницька,1989,34,0.2369,295.923,17.08,31.93,24.5,29.4,76.45
416,Вінницька,1989,35,0.222,294.457,17.42,31.8,24.61,29.52,74.6
417,Вінницька,1989,36,0.2087,292.505,20.05,32.75,26.4,24.39,72.03
418,Вінницька,1989,37,0.1944,290.52099999999996,22.15,35.93,29.04,17.29,66.31
419,Вінницька,1989,38,0.1824,287.988,24.75,45.89,35.32,6.98,50.74
420,Вінницька,1989,39,0.1817,286.303,32.53,44.7,38.62,2.68,38.82
421,Вінницька,1989,40,0.1843,285.001,43.47,35.3,39.38,1.91,36.55
422,Вінницька,1989,41,0.1766,283.184,50.3,28.87,39.58,1.19,36.73
423,Вінницька,1989,42,0.1684,281.122,57.38,24.04,40.71,1.19,30.89
424,Вінницька,1989,43,0.1591,278.806,65.22,20.1,42.66,1.01,25.22
425,Вінницька,1989,44,0.1506,276.686,74.44,15.54,44.99,0.6,17.29
426,Вінницька,1989,45,0.1325,274.628,79.48,12.23,45.85,0.6,14.91
427,Вінницька,1989,46,0.1069,271.31,77.63,16.38,47.01,0.18,14.13
428,Вінницька,1989,47,0.0877,268.009,72.95,20.1,46.53,0.3,17.47
429,Вінницька,1989,48,0.0737,265.435,67.37,22.99,45.18,0.06,21.94
430,Вінницька,1989,49,0.0644,263.34,62.44,26.98,44.71,0.06,23.26
431,Вінницька,1989,50,0.0533,261.264,53.12,32.58,42.85,0.42,28.32
432,Вінницька,1989,51,0.0455,260.483,47.03,32.78,39.91,0.77,37.21
433,Вінницька,1989,52,0.0434,260.66900000000004,48.81,28.59,38.7,0.36,40.13
434,Вінницька,1990,1,0.0413,260.981,55.52,17.41,36.47,1.19,46.99
435,Вінницька,1990,2,0.0411,261.70099999999996,57.44,14.62,36.03,1.49,48.18
436,Вінницька,1990,3,0.0435,262.514,61.32,14.35,37.83,0.89,40.49
437,Вінницька,1990,4,0.0474,263.539,66.37,16.07,41.22,0.3,28.15
438,Вінницька,1990,5,0.0534,265.057,73.33,17.62,45.47,0.12,17.35
439,Вінницька,1990,6,0.0615,267.53700000000003,77.44,16.3,46.87,0.18,12.64
440,Вінницька,1990,7,0.0779,270.449,83.04,14.24,48.64,0.12,8.47
441,Вінницька,1990,8,0.0942,273.323,84.58,12.03,48.31,0.06,8.29
442,Вінницька,1990,9,0.1137,276.395,87.01,9.82,48.42,0.0,8.11
443,Вінницька,1990,10,0.1376,279.515,91.0,7.08,49.04,0.0,6.2
444,Вінницька,1990,11,0.1577,281.503,92.74,7.25,49.99,0.0,4.05
445,Вінницька,1990,12,0.1773,284.55400000000003,93.83,5.78,49.8,0.0,3.64
446,Вінницька,1990,13,0.186,286.298,93.08,6.7,49.89,0.0,3.94
447,Вінницька,1990,14,0.193,287.035,91.01,8.25,49.63,0.0,4.65
448,Вінницька,1990,15,0.2038,287.20599999999996,87.2,12.73,49.97,0.0,5.55
449,Вінницька,1990,16,0.2213,287.395,82.11,23.79,52.95,0.0,3.64
450,Вінницька,1990,17,0.2486,288.166,79.15,32.47,55.81,0.0,3.28
451,Вінницька,1990,18,0.2847,289.426,78.48,39.86,59.17,0.0,2.09
452,Вінницька,1990,19,0.3155,290.378,75.18,49.8,62.49,0.0,2.21
453,Вінницька,1990,20,0.3389,291.027,61.41,57.64,59.53,0.0,1.79
454,Вінницька,1990,21,0.3475,290.937,56.18,64.93,60.55,0.0,1.37
455,Вінницька,1990,22,0.3517,290.901,51.13,68.08,59.61,0.0,1.91
456,Вінницька,1990,23,0.3562,291.175,47.65,67.84,57.75,0.0,2.33
457,Вінницька,1990,24,0.3626,291.695,46.69,66.17,56.43,0.0,2.74
458,Вінницька,1990,25,0.3702,292.879,47.58,59.41,53.49,0.06,4.41
459,Вінницька,1990,26,0.3708,293.685,46.82,54.49,50.65,0.0,7.1
460,Вінницька,1990,27,0.3688,294.019,46.78,52.0,49.39,0.12,8.59
461,Вінницька,1990,28,0.3663,294.288,47.74,50.99,49.36,0.12,9.12
462,Вінницька,1990,29,0.3566,294.476,45.72,51.67,48.69,0.0,10.44
463,Вінницька,1990,30,0.3427,294.382,53.49,55.04,54.27,0.06,4.95
464,Вінницька,1990,31,0.3332,294.468,52.49,56.71,54.6,0.0,5.07
465,Вінницька,1990,32,0.328,294.786,53.72,53.5,53.61,0.12,6.5
466,Вінницька,1990,33,0.32,294.495,53.97,54.03,54.0,0.12,6.32
467,Вінницька,1990,34,0.3116,293.73400000000004,53.67,54.74,54.21,0.12,6.32
468,Вінницька,1990,35,0.295,292.481,51.64,53.84,52.74,0.12,8.17
469,Вінницька,1990,36,0.277,290.797,51.57,53.31,52.44,0.06,8.11
470,Вінницька,1990,37,0.2594,289.221,52.6,52.14,52.37,0.18,7.63
471,Вінницька,1990,38,0.2451,287.975,55.11,48.17,51.64,0.12,8.82
472,Вінницька,1990,39,0.2324,286.611,58.39,42.5,50.45,0.12,11.09
473,Вінницька,1990,40,0.2161,284.837,60.69,37.15,48.92,0.18,12.34
474,Вінницька,1990,41,0.1941,282.72700000000003,60.73,33.22,46.98,0.06,15.98
475,Вінницька,1990,42,0.1635,280.14799999999997,54.93,32.57,43.75,0.24,22.78
476,Вінницька,1990,43,0.1257,275.578,43.81,45.05,44.42,0.12,20.45
477,Вінницька,1990,44,0.0976,271.49,36.79,50.92,43.85,0.18,22.18
478,Вінницька,1990,45,0.0766,268.617,33.35,48.86,41.1,0.6,30.59
479,Вінницька,1990,46,0.0609,265.567,31.83,49.0,40.41,0.77,34.29
480,Вінницька,1990,47,0.0533,263.373,33.23,46.15,39.69,1.37,37.39
481,Вінницька,1990,48,0.0452,261.637,31.03,44.4,37.71,2.38,44.6
482,Вінницька,1990,49,0.0394,260.392,28.03,43.62,35.82,3.28,50.81
483,Вінницька,1990,50,0.0377,259.8,30.47,40.86,35.67,3.76,50.74
484,Вінницька,1990,51,0.037,259.601,34.8,37.6,36.2,2.98,50.39
485,Вінницька,1990,52,0.0385,259.633,41.37,33.67,37.52,1.55,43.77
486,Вінницька,1991,1,0.0413,260.093,54.85,21.2,38.03,2.09,41.68
487,Вінницька,1991,2,0.0451,261.095,62.85,16.86,39.85,1.01,34.76
488,Вінницька,1991,3,0.0487,261.25,67.86,19.22,43.54,0.36,21.23
489,Вінницька,1991,4,0.0475,259.552,65.34,32.26,48.79,0.0,9.78
490,Вінницька,1991,5,0.0434,259.303,58.38,41.08,49.73,0.0,7.28
491,Вінницька,1991,6,0.0397,260.16,48.67,46.1,47.38,0.0,10.02
492,Вінницька,1991,7,0.0361,259.676,37.12,56.81,46.97,0.0,9.96
493,Вінницька,1991,8,0.0364,260.296,31.32,62.18,46.75,0.0,11.69
494,Вінницька,1991,9,0.0383,261.237,28.22,66.37,47.3,0.0,11.75
495,Вінницька,1991,10,0.0405,263.444,24.44,65.82,45.13,0.0,15.68
496,Вінницька,1991,11,0.044,266.087,21.45,62.69,42.07,0.0,25.22
497,Вінницька,1991,12,0.0532,270.105,21.42,56.36,38.89,0.0,36.97
498,Вінницька,1991,13,0.0655,274.265,23.43,49.48,36.46,0.0,46.51
499,Вінницька,1991,14,0.0735,277.425,22.53,44.21,33.37,0.36,59.69
500,Вінницька,1991,15,0.0892,280.163,24.42,41.0,32.71,0.95,61.66
501,Вінницька,1991,16,0.1162,282.663,25.26,49.07,37.16,0.77,43.77
502,Вінницька,1991,17,0.1471,284.15,27.42,56.75,42.08,0.3,25.64
503,Вінницька,1991,18,0.1817,286.407,29.33,59.47,44.4,0.18,20.63
504,Вінницька,1991,19,0.2126,287.625,27.52,67.95,47.73,0.3,13.06
505,Вінницька,1991,20,0.25,288.394,26.39,74.16,50.28,0.18,8.17
506,Вінницька,1991,21,0.2891,289.684,32.05,72.45,52.25,0.06,5.78
507,Вінницька,1991,22,0.3218,290.83299999999997,38.1,67.52,52.81,0.12,6.32
508,Вінницька,1991,23,0.3491,291.61,44.23,63.97,54.1,0.0,5.25
509,Вінницька,1991,24,0.3739,292.741,51.12,57.99,54.56,0.06,4.89
510,Вінницька,1991,25,0.3982,294.46299999999997,59.01,46.63,52.81,0.12,5.9
511,Вінницька,1991,26,0.4109,295.672,63.18,37.61,50.39,0.18,9.0
512,Вінницька,1991,27,0.4008,295.29900000000004,59.83,40.51,50.17,0.18,9.3
513,Вінницька,1991,28,0.3906,295.012,57.37,44.61,50.99,0.3,8.29
514,Вінницька,1991,29,0.3865,295.408,57.24,42.89,50.06,0.18,9.66
515,Вінницька,1991,30,0.3832,295.742,72.62,41.71,57.17,0.0,3.99
516,Вінницька,1991,31,0.3691,295.38599999999997,70.14,48.08,59.11,0.0,2.5
517,Вінницька,1991,32,0.3476,294.61,64.23,55.57,59.9,0.0,2.09
518,Вінницька,1991,33,0.3299,293.959,59.61,59.51,59.56,0.0,2.44
519,Вінницька,1991,34,0.3177,293.60400000000004,57.09,56.21,56.65,0.06,5.01
520,Вінницька,1991,35,0.301,292.948,54.44,49.21,51.82,0.3,9.66
521,Вінницька,1991,36,0.2797,291.80400000000003,52.53,42.94,47.73,0.89,17.53
522,Вінницька,1991,37,0.2664,291.028,55.59,33.9,44.74,1.13,22.72
523,Вінницька,1991,38,0.2568,290.51599999999996,60.55,22.74,41.64,1.55,29.46
524,Вінницька,1991,39,0.2415,289.08099999999996,62.62,18.24,40.43,1.67,32.8
525,Вінницька,1991,40,0.2153,286.377,59.89,22.45,41.17,1.43,29.93
526,Вінницька,1991,41,0.185,282.931,55.03,31.88,43.45,0.95,23.91
527,Вінницька,1991,42,0.1582,278.819,51.3,44.53,47.92,0.3,13.83
528,Вінницька,1991,43,0.1319,274.765,47.66,51.5,49.58,0.0,10.2
529,Вінницька,1991,44,0.1031,271.065,40.65,53.98,47.31,0.06,14.61
530,Вінницька,1991,45,0.0813,267.943,37.48,53.05,45.27,0.18,19.44
531,Вінницька,1991,46,0.0684,265.814,39.86,47.81,43.83,0.6,23.61
532,Вінницька,1991,47,0.0611,263.961,42.9,43.11,43.0,0.66,26.89
533,Вінницька,1991,48,0.0547,262.356,43.7,40.7,42.2,0.95,29.22
534,Вінницька,1991,49,0.048,260.905,40.19,41.01,40.6,0.89,33.03
535,Вінницька,1991,50,0.0482,260.303,45.97,38.08,42.02,0.6,29.04
536,Вінницька,1991,51,0.0488,260.244,51.85,34.05,42.95,0.3,26.06
537,Вінницька,1991,52,0.0471,259.76599999999996,54.15,33.07,43.61,0.3,22.96
538,Вінницька,1992,1,0.0462,259.216,63.55,25.52,44.53,0.48,20.33
539,Вінницька,1992,2,0.0452,258.971,64.22,26.34,45.28,0.18,18.78
540,Вінницька,1992,3,0.0455,258.535,64.49,31.06,47.77,0.06,12.1
541,Вінницька,1992,4,0.0455,258.44599999999997,63.54,36.9,50.22,0.0,8.05
542,Вінницька,1992,5,0.0429,258.578,58.38,43.99,51.18,0.0,5.9
543,Вінницька,1992,6,0.0413,258.42400000000004,51.54,53.26,52.4,0.0,3.64
544,Вінницька,1992,7,0.0421,259.11,44.31,59.13,51.72,0.0,2.62
545,Вінницька,1992,8,0.0437,260.45,38.47,61.78,50.12,0.0,3.7
546,Вінницька,1992,9,0.0464,262.11,34.83,63.46,49.14,0.0,5.37
547,Вінницька,1992,10,0.0477,263.94,29.66,64.28,46.97,0.0,9.78
548,Вінницька,1992,11,0.053,266.158,27.31,62.51,44.91,0.0,15.68
549,Вінницька,1992,12,0.0616,268.658,26.45,61.53,43.99,0.0,18.84
550,Вінницька,1992,13,0.072,271.231,27.33,60.6,43.97,0.0,18.55
551,Вінницька,1992,14,0.0887,274.481,31.69,55.83,43.76,0.0,19.98
552,Вінницька,1992,15,0.1118,278.455,37.4,48.26,42.83,0.0,22.0
553,Вінницька,1992,16,0.1415,282.195,39.57,51.62,45.59,0.0,14.31
554,Вінницька,1992,17,0.1772,285.824,43.22,46.78,45.0,0.06,16.4
555,Вінницька,1992,18,0.217,288.89799999999997,46.58,43.48,45.03,0.12,17.41
556,Вінницька,1992,19,0.2523,290.584,46.28,48.31,47.29,0.12,13.3
557,Вінницька,1992,20,0.2798,291.561,38.31,53.87,46.09,0.06,13.77
558,Вінницька,1992,21,0.3026,292.382,37.85,54.4,46.12,0.06,13.54
559,Вінницька,1992,22,0.3187,292.607,37.16,55.19,46.17,0.06,13.3
560,Вінницька,1992,23,0.332,292.584,37.19,56.81,47.0,0.12,10.91
561,Вінницька,1992,24,0.351,293.16200000000003,41.75,54.16,47.95,0.06,9.42
562,Вінницька,1992,25,0.3687,294.084,47.08,48.85,47.96,0.06,10.32
563,Вінницька,1992,26,0.3791,294.86400000000003,50.4,43.59,46.99,0.06,13.12
564,Вінницька,1992,27,0.3817,295.579,52.32,36.67,44.49,0.18,19.98
565,Вінницька,1992,28,0.3749,296.343,51.52,30.09,40.81,1.07,33.75
566,Вінницька,1992,29,0.3634,297.345,48.81,22.23,35.52,3.04,50.51
567,Вінницька,1992,30,0.3454,298.121,55.5,16.87,36.18,4.41,46.15
568,Вінницька,1992,31,0.3282,298.94599999999997,50.93,12.64,31.79,8.89,61.54
569,Вінницька,1992,32,0.3141,299.531,47.56,8.55,28.06,13.36,73.82
570,Вінницька,1992,33,0.2961,299.498,42.34,6.88,24.61,19.92,83.24
571,Вінницька,1992,34,0.2753,298.438,35.78,8.46,22.12,28.98,86.94
572,Вінницька,1992,35,0.2504,296.36400000000003,30.33,13.91,22.12,29.76,86.46
573,Вінницька,1992,36,0.2211,293.07099999999997,25.21,28.17,26.69,19.62,75.79
574,Вінницька,1992,37,0.1981,290.112,23.22,41.71,32.47,7.69,60.47
575,Вінницька,1992,38,0.1722,287.33799999999997,19.04,53.98,36.51,3.04,47.17
576,Вінницька,1992,39,0.1515,284.039,16.65,67.88,42.27,0.54,27.55
577,Вінницька,1992,40,0.1357,280.683,17.01,76.97,46.99,0.06,14.73
578,Вінницька,1992,41,0.1204,277.721,17.64,79.24,48.44,0.12,11.87
579,Вінницька,1992,42,0.1022,274.156,16.67,81.35,49.01,0.12,10.91
580,Вінницька,1992,43,0.0838,270.36400000000003,15.65,81.6,48.62,0.0,12.52
581,Вінницька,1992,44,0.072,267.129,17.34,77.83,47.58,0.12,15.74
582,Вінницька,1992,45,0.0685,264.508,25.58,72.3,48.94,0.06,14.43
583,Вінницька,1992,46,0.0651,262.654,35.61,65.25,50.43,0.0,10.49
584,Вінницька,1992,47,0.062,260.986,43.51,60.1,51.81,0.0,8.05
585,Вінницька,1992,48,0.0612,260.105,52.11,53.97,53.04,0.0,6.56
586,Вінницька,1992,49,0.0589,258.836,55.44,53.22,54.33,0.0,4.65
587,Вінницька,1992,50,0.0572,258.357,59.04,49.65,54.34,0.06,3.88
588,Вінницька,1992,51,0.0573,258.28700000000003,64.32,45.17,54.75,0.0,3.4
589,Вінницька,1992,52,0.0579,257.934,70.03,42.39,56.21,0.0,2.33
590,Вінницька,1993,1,0.0585,257.16900000000004,83.03,35.22,59.12,0.0,2.27
591,Вінницька,1993,2,0.0596,257.154,85.89,34.2,60.04,0.0,2.09
592,Вінницька,1993,3,0.06,257.702,84.75,34.59,59.67,0.0,2.21
593,Вінницька,1993,4,0.0598,258.741,82.78,35.67,59.22,0.0,2.5
594,Вінницька,1993,5,0.0598,259.41700000000003,80.64,40.47,60.55,0.0,1.61
595,Вінницька,1993,6,0.058,258.652,72.81,52.23,62.52,0.0,0.48
596,Вінницька,1993,7,0.0538,258.199,57.37,62.56,59.97,0.0,0.18
597,Вінницька,1993,8,0.0487,257.56,43.28,72.27,57.77,0.0,0.18
598,Вінницька,1993,9,0.045,256.613,33.86,81.83,57.84,0.0,0.24
599,Вінницька,1993,10,0.0431,255.49,26.52,88.82,57.67,0.0,0.18
600,Вінницька,1993,11,0.043,255.50799999999998,21.05,91.16,56.11,0.0,0.42
